COUNTRY_ID,COUNTRY_LUKEY,CONTINENT_ID,COUNTRY_NAME
IE,IE,EU,Ireland
IL,IL,AS,Israel
IM,IM,EU,Isle of Man
IN,IN,AS,India
IO,IO,AS,British Indian Ocean Territory (Chagos Archipelago)
IQ,IQ,AS,Iraq
IR,IR,AS,Iran
IS,IS,EU,Iceland
IT,IT,EU,Italy
JE,JE,EU,Jersey
JM,JM,NA,Jamaica
JO,JO,AS,Jordan
JP,JP,AS,Japan
KE,KE,AF,Kenya
KG,KG,AS,Kyrgyz Republic
KH,KH,AS,Cambodia
KI,KI,OC,Kiribati
KM,KM,AF,Comoros
KN,KN,NA,Saint Kitts and Nevis
KP,KP,AS,Korea
KR,KR,AS,Korea
KW,KW,AS,Kuwait
KY,KY,NA,Cayman Islands
KZ,KZ,AS,Kazakhstan
LA,LA,AS,Lao People's Democratic Republic
LB,LB,AS,Lebanon
LC,LC,NA,Saint Lucia
LI,LI,EU,Liechtenstein
LK,LK,AS,Sri Lanka
LR,LR,AF,Liberia
LS,LS,AF,Lesotho
LT,LT,EU,Lithuania
LU,LU,EU,Luxembourg
LV,LV,EU,Latvia
LY,LY,AF,Libya
MA,MA,AF,Morocco
MC,MC,EU,Monaco
MD,MD,EU,Moldova
ME,ME,EU,Montenegro
MF,MF,NA,Saint Martin
MG,MG,AF,Madagascar
MH,MH,OC,Marshall Islands
MK,MK,EU,Macedonia
ML,ML,AF,Mali
MM,MM,AS,Myanmar
MN,MN,AS,Mongolia
MO,MO,AS,Macao
MP,MP,OC,Northern Mariana Islands
MQ,MQ,NA,Martinique
MR,MR,AF,Mauritania
MS,MS,NA,Montserrat
MT,MT,EU,Malta
MU,MU,AF,Mauritius
MV,MV,AS,Maldives
MW,MW,AF,Malawi
MX,MX,NA,Mexico
MY,MY,AS,Malaysia
MZ,MZ,AF,Mozambique
NA,NA,AF,Namibia
NC,NC,OC,New Caledonia
NE,NE,AF,Niger
NF,NF,OC,Norfolk Island
NG,NG,AF,Nigeria
NI,NI,NA,Nicaragua
NL,NL,EU,Netherlands
NO,NO,EU,Norway
NP,NP,AS,Nepal
NR,NR,OC,Nauru
NU,NU,OC,Niue
NZ,NZ,OC,New Zealand
OM,OM,AS,Oman
PA,PA,NA,Panama
PE,PE,SA,Peru
PF,PF,OC,French Polynesia
PG,PG,OC,Papua New Guinea
PH,PH,AS,Philippines
PK,PK,AS,Pakistan
PL,PL,EU,Poland
PM,PM,NA,Saint Pierre and Miquelon
PN,PN,OC,Pitcairn Islands
PR,PR,NA,Puerto Rico
PS,PS,AS,Palestine
PT,PT,EU,Portugal
PW,PW,OC,Palau
PY,PY,SA,Paraguay
QA,QA,AS,Qatar
RE,RE,AF,Réunion
RO,RO,EU,Romania
RS,RS,EU,Serbia
RU,RU,EU,Russian Federation
RW,RW,AF,Rwanda
SA,SA,AS,Saudi Arabia
SB,SB,OC,Solomon Islands
SC,SC,AF,Seychelles
SD,SD,AF,Sudan
SE,SE,EU,Sweden
SG,SG,AS,Singapore
SH,SH,AF,"Saint Helena, Ascension and Tristan da Cunha"
SI,SI,EU,Slovenia
SJ,SJ,EU,Svalbard & Jan Mayen Islands
SK,SK,EU,Slovakia (Slovak Republic)
SL,SL,AF,Sierra Leone
SM,SM,EU,San Marino
SN,SN,AF,Senegal
SO,SO,AF,Somalia
SR,SR,SA,Suriname
SS,SS,AF,South Sudan
ST,ST,AF,Sao Tome and Principe
SV,SV,NA,El Salvador
SX,SX,NA,Sint Maarten (Dutch part)
SY,SY,AS,Syrian Arab Republic
SZ,SZ,AF,Swaziland
TC,TC,NA,Turks and Caicos Islands
TD,TD,AF,Chad
TF,TF,AN,French Southern Territories
TG,TG,AF,Togo
TH,TH,AS,Thailand
TJ,TJ,AS,Tajikistan
TK,TK,OC,Tokelau
TL,TL,AS,Timor-Leste
TM,TM,AS,Turkmenistan
TN,TN,AF,Tunisia
TO,TO,OC,Tonga
TR,TR,AS,Turkey
TT,TT,NA,Trinidad and Tobago
TV,TV,OC,Tuvalu
TW,TW,AS,Taiwan
TZ,TZ,AF,Tanzania
UA,UA,EU,Ukraine
UG,UG,AF,Uganda
UM,UM,OC,United States Minor Outlying Islands
US,US,NA,United States of America
UY,UY,SA,Uruguay
UZ,UZ,AS,Uzbekistan
VA,VA,EU,Holy See (Vatican City State)
VC,VC,NA,Saint Vincent and the Grenadines
VE,VE,SA,Venezuela
VG,VG,NA,British Virgin Islands
VI,VI,NA,United States Virgin Islands
VN,VN,AS,Vietnam
VU,VU,OC,Vanuatu
WF,WF,OC,Wallis and Futuna
WS,WS,OC,Samoa
YE,YE,AS,Yemen
YT,YT,AF,Mayotte
ZA,ZA,AF,South Africa
ZM,ZM,AF,Zambia
ZW,ZW,AF,Zimbabwe
